name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
virginia,2022-05-26,71.7,58.8,64.6,71.7,58.8,64.6,61.4,89.2,0.012,100,8.33,rain,0,0,9.2,5.7,53.2,1023.1,88.7,8.1,116,10.1,4,10,2022-05-26T05:52:54,2022-05-26T20:21:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-05-27,80,66.1,71.3,80,66.1,71.3,68.1,90.2,0.378,100,20.83,rain,0,0,41.3,14.9,181.7,1012.8,90.8,8.4,130.7,11.2,5,60,2022-05-27T05:52:23,2022-05-27T20:21:55,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,F0267,KW96,KOFP,72308493775"
virginia,2022-05-28,79.9,63,70.8,79.9,63,70.8,59.9,71.7,0.228,100,25,rain,0,0,19.9,12.6,281.4,1011.2,46.7,9.8,321.5,27.8,10,10,2022-05-28T05:51:54,2022-05-28T20:22:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-29,82.8,58.9,72,83,58.9,72.1,60.2,69.6,0,0,0,,0,0,8.3,6.1,65.4,1017.7,28.2,9.7,296.5,25.4,10,10,2022-05-29T05:51:26,2022-05-29T20:23:21,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-30,89.2,63.9,76.7,89.6,63.9,77.1,64.1,68.8,0,0,0,,0,0,9.4,6.1,134.1,1020.1,16.5,9.8,332,28.5,10,60,2022-05-30T05:51:00,2022-05-30T20:24:03,0,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-31,93.7,68.2,81,96.9,68.2,82.7,67.8,67.5,0,0,0,,0,0,11.6,7,208.1,1017.7,18,9.8,274.9,23.6,10,75,2022-05-31T05:50:36,2022-05-31T20:24:44,0.04,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-01,94.4,70.4,82.7,95.1,70.4,84,67.3,63.8,0,0,0,,0,0,12.1,8.7,282.7,1013.5,44.1,9.8,299.2,26,10,60,2022-06-01T05:50:13,2022-06-01T20:25:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-02,93.6,69.9,80.9,96.5,69.9,82,67.7,68.2,0.158,100,16.67,rain,0,0,48.3,16.9,257.9,1008.2,43.2,9.6,313.8,27.1,10,30,2022-06-02T05:49:52,2022-06-02T20:26:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-03,79.5,63.1,73,79.5,63.1,73,59.1,65.9,0.003,100,12.5,rain,0,0,19.2,14.1,344.2,1010.3,69.9,9.5,284.4,24.7,9,30,2022-06-03T05:49:33,2022-06-03T20:26:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-04,84.5,60.5,72.4,82.2,60.5,71.8,53.2,55.9,0,0,0,,0,0,20.8,8.2,28.8,1013.2,39.2,9.9,345.2,29.8,10,10,2022-06-04T05:49:16,2022-06-04T20:27:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-05,81.8,57.4,70,81.9,57.4,70,56.3,64.1,0,0,0,,0,0,18.3,13.2,47.1,1014.3,33.4,9.9,330.8,28.5,10,10,2022-06-05T05:49:01,2022-06-05T20:27:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-06,82.1,54.4,69,80.5,54.4,68.7,50.9,58.2,0,0,0,,0,0,17.2,12.1,106.7,1017.5,11.2,9.9,350,30.2,10,10,2022-06-06T05:48:47,2022-06-06T20:28:27,0.24,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-07,84.5,62.3,74.4,85,62.3,74.7,61.8,67.6,0,0,0,,0,0,22.2,16.3,176.3,1015.8,63.3,9.9,262,22.6,9,30,2022-06-07T05:48:36,2022-06-07T20:29:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,F0267,KW96,KOFP,72308493775"
virginia,2022-06-08,92,70.4,80.5,94.4,70.4,82,67.8,67.6,0.052,100,12.5,rain,0,0,29.8,14.4,202.2,1011.9,70.1,9.8,331.7,28.6,10,60,2022-06-08T05:48:26,2022-06-08T20:29:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-09,86.8,70.7,78.2,86.8,70.7,78.4,64.6,66.7,0,0,0,,0,0,22.8,15.8,282.5,1008.2,71.3,9.9,311.8,26.8,10,30,2022-06-09T05:48:17,2022-06-09T20:30:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-10,81.3,59.5,71.7,80.1,59.5,71.5,52.4,53.6,0,0,0,,0,0,10.7,8.1,359.7,1013.3,45.2,9.9,305.9,26.3,9,10,2022-06-10T05:48:11,2022-06-10T20:30:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-11,78.8,62.7,71.1,78.8,62.7,71.1,60.9,71,0.085,100,8.33,rain,0,0,23,11.6,54.6,1013.8,68.7,9.9,211.7,18.4,7,60,2022-06-11T05:48:06,2022-06-11T20:31:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-12,82.7,67.1,73.2,87.1,67.1,74.1,67.9,84.2,0.956,100,33.33,rain,0,0,37.8,10.5,128.9,1013.9,79.6,9.3,177.8,15.2,9,75,2022-06-12T05:48:03,2022-06-12T20:31:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KRIC,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-13,94.4,70.8,82.6,101.4,70.8,86.6,71.6,72.1,0,0,0,,0,0,10.5,8.4,240.7,1014,58,9.7,317.8,27.3,10,100,2022-06-13T05:48:02,2022-06-13T20:31:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-14,87.7,74.7,79.3,94.1,74.7,81.1,72.4,80.2,0.031,100,16.67,rain,0,0,29.6,20.6,288.9,1013,68.6,9.5,146,12.5,7,75,2022-06-14T05:48:03,2022-06-14T20:32:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-15,88.9,67.3,79.1,91.9,67.3,80.3,67.3,70,0,0,0,,0,0,16.6,8.6,127.6,1018,38.2,9.2,321.2,27.5,10,10,2022-06-15T05:48:05,2022-06-15T20:32:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-16,86.1,70.4,77.6,93.1,70.4,79.2,66.6,69.4,0.065,100,12.5,rain,0,0,24.2,13.3,172.7,1019.1,81.8,9.8,206.3,17.7,9,60,2022-06-16T05:48:09,2022-06-16T20:33:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-17,95.9,71.6,83.3,102.6,71.6,85.9,68.1,62.7,0.005,100,4.17,rain,0,0,37.6,16.1,251.3,1010.6,58.7,9.9,285.2,24.7,10,75,2022-06-17T05:48:15,2022-06-17T20:33:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-18,81,63.6,75.1,81.1,63.6,75.1,56.2,54.6,0,0,0,,0,0,30.6,18.8,325.5,1010.6,20.7,9.9,328.6,28.3,10,30,2022-06-18T05:48:22,2022-06-18T20:33:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-19,79,57.6,68.3,79,57.6,68.3,42.4,41.1,0,0,0,,0,0,26.9,17.7,327,1019,13.8,9.9,353.9,30.6,10,10,2022-06-19T05:48:31,2022-06-19T20:33:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-20,79.8,55.8,68,79.8,55.8,68,46.4,49.4,0,0,0,,0,0,17.2,11.1,311.4,1022.8,50.7,9.9,220.1,19,8,10,2022-06-20T05:48:42,2022-06-20T20:34:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-21,84,61.6,73.4,82.5,61.6,73.1,54.3,53.3,0,0,0,,0,0,8.7,8.9,226.7,1021.4,75.5,9.9,237.8,20.5,7,10,2022-06-21T05:48:54,2022-06-21T20:34:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-22,93.4,65.1,74.7,95.2,65.1,75.1,64.3,73.5,1.175,100,33.33,rain,0,0,39.8,8,270.9,1014.1,59.7,8.7,212.7,18.3,9,30,2022-06-22T05:49:08,2022-06-22T20:34:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-23,71.3,68.2,70.1,71.3,68.2,70.1,68,93,0.718,100,58.33,rain,0,0,13.4,9.4,70.8,1012.7,99.3,7.3,86.3,7.6,4,10,2022-06-23T05:49:23,2022-06-23T20:34:41,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-24,82.3,62.4,72.3,84.3,62.4,72.5,64.6,78.6,0,0,0,,0,0,6.9,6.1,75.9,1017.7,51.4,8.7,262.9,22.8,10,30,2022-06-24T05:49:40,2022-06-24T20:34:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-25,87.2,63.8,75.8,88.3,63.8,76.4,64,69.7,0,0,0,,0,0,11.4,7.5,140.3,1020.6,17.8,9.7,341.6,29.4,10,10,2022-06-25T05:49:59,2022-06-25T20:34:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-26,89.9,66.2,78.3,92.2,66.2,79.2,65,66.1,0,0,0,,0,0,19.7,12,185.2,1019.7,34.1,9.9,309.4,26.9,10,10,2022-06-26T05:50:19,2022-06-26T20:34:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-27,85.2,68.1,75.4,91.6,68.1,76.2,69.1,81.5,1.036,100,37.5,rain,0,0,31,14.2,195.3,1016.7,75,8.9,131.1,11.4,6,60,2022-06-27T05:50:40,2022-06-27T20:35:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-28,80.8,60.2,71.4,80.2,60.2,71.4,56.8,63.8,0.017,100,50,rain,0,0,18.3,10.8,6.9,1022.1,33.9,9.8,337.3,28.9,10,10,2022-06-28T05:51:03,2022-06-28T20:35:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-29,84.4,61.5,74,86.9,61.5,74.5,62.2,68.8,0,0,0,,0,0,17.2,10.6,175.3,1024.2,37.5,9.9,315,27.1,10,30,2022-06-29T05:51:27,2022-06-29T20:35:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-06-30,88.2,68.7,77.2,93.5,68.7,79,69.7,78.7,0.985,100,8.33,rain,0,0,30.4,13.4,143.8,1023,48.5,9.4,241.2,20.8,9,100,2022-06-30T05:51:53,2022-06-30T20:34:58,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-01,91.6,71.9,81.5,97.4,71.9,84.2,70.3,70.8,0,0,0,,0,0,19.7,12.6,189.6,1019.4,51.1,9.9,309.4,26.8,10,75,2022-07-01T05:52:20,2022-07-01T20:34:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-02,90.2,72.2,81.2,96.8,72.2,84.1,70.8,72,0,0,0,,0,0,19.9,12.8,202.2,1015.9,52.3,9.9,288.5,24.9,10,75,2022-07-02T05:52:48,2022-07-02T20:34:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-03,87.1,70.8,79.7,93.4,70.8,81.5,69.1,71.9,0,0,0,,0,0,16.1,13,351.3,1017,47,9.9,298.2,25.7,9,60,2022-07-03T05:53:18,2022-07-03T20:34:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-04,89,66.6,77.9,89.2,66.6,78.3,64.1,65.7,0,0,0,,0,0,9.2,7,42.2,1021,29.4,9.8,286.3,24.6,10,10,2022-07-04T05:53:48,2022-07-04T20:34:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-05,89.7,71.2,80,99.1,71.2,83.8,70.7,74.1,0.005,100,4.17,rain,0,0,24.2,14.9,200.4,1017.4,67.4,9.8,185.3,16,7,75,2022-07-05T05:54:20,2022-07-05T20:34:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFCI,KRIC,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-06,92.1,72.3,81.1,103.1,72.3,85.1,72.3,75.9,0.033,100,20.83,rain,0,0,15.7,10,244.2,1013,67.5,9.8,202.3,17.3,6,100,2022-07-06T05:54:53,2022-07-06T20:34:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-07,87.6,74.3,79.7,95.7,74.3,82.7,73.1,80.9,0.003,100,12.5,rain,0,0,15.4,8.9,355.3,1013.8,83.3,9.9,155.2,13.3,6,60,2022-07-07T05:55:27,2022-07-07T20:33:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-08,88,71.9,79.8,93.8,71.9,82.3,71.6,77.6,0.001,100,4.17,rain,0,0,13,7.2,118.3,1016,70.7,9.5,226.7,19.6,7,30,2022-07-08T05:56:02,2022-07-08T20:33:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-07-09,79,66.9,73.9,79,66.9,73.9,71.6,92.5,0.296,100,45.83,rain,0,0,18.3,12.5,40.7,1015,96.3,7.4,71.3,6.2,4,30,2022-07-09T05:56:38,2022-07-09T20:33:11,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-07-10,73.2,65.9,69.4,73.2,65.9,69.4,66.3,90.3,0.068,100,45.83,rain,0,0,18.6,9.1,31,1017.2,94.7,8.7,67,5.9,2,10,2022-07-10T05:57:16,2022-07-10T20:32:50,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-11,84,60.6,72.6,83.8,60.6,72.6,61.4,71.3,0,0,0,,0,0,15.2,8.3,56,1015.1,23.6,9.5,343.8,29.7,10,10,2022-07-11T05:57:54,2022-07-11T20:32:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-12,92.6,68.1,80.3,98.6,68.1,83,68.9,71.2,0,0,0,,0,0,24.2,17.2,214.3,1011.5,35.5,9.9,326.7,28.1,10,60,2022-07-12T05:58:33,2022-07-12T20:32:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0630,KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-07-13,91,70,79.3,95.8,70,81.4,68.9,72.2,0.139,100,4.17,rain,0,0,36.7,11.7,219.3,1013.4,62.8,9.7,226,19.5,8,75,2022-07-13T05:59:13,2022-07-13T20:31:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-14,89.9,71.4,80.2,91.5,71.4,81.1,68.3,70.9,0,0,0,,0,0,12.3,10.3,248.7,1016.5,64.2,9.6,284.3,24.5,9,60,2022-07-14T05:59:54,2022-07-14T20:31:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-07-15,87.2,69.2,77.1,91.7,69.2,78.4,69.1,77.5,0,0,0,,0,0,19.7,13.9,55.7,1019.5,60.7,9.8,205.3,17.7,8,60,2022-07-15T06:00:35,2022-07-15T20:30:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-16,88.1,66.7,74.6,91.7,66.7,75.8,68.9,83.7,0.023,100,8.33,rain,0,0,21.9,11.6,203.8,1018.8,54.4,9.4,206.7,17.9,9,75,2022-07-16T06:01:17,2022-07-16T20:30:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-17,91.5,67.1,78.4,100.3,67.1,81.2,70.3,77.7,0.038,100,12.5,rain,0,0,31.1,13.4,194.9,1016.8,59.1,9.7,265.4,23.2,9,100,2022-07-17T06:02:01,2022-07-17T20:29:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,F0267,KW96,KOFP,72308493775"
virginia,2022-07-18,92.6,74.5,83.6,100.3,74.5,87.8,72.1,70.2,0,0,0,,0,0,23.3,15.5,200.5,1013.7,52.9,9.9,312,27.1,10,60,2022-07-18T06:02:44,2022-07-18T20:28:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-07-19,91,74.1,82.4,96.5,74.1,85.5,71.1,69.9,0.01,100,4.17,rain,0,0,18.3,8.4,298.4,1012.1,63.7,9.8,224.7,19.2,9,30,2022-07-19T06:03:29,2022-07-19T20:28:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-20,94.6,71.3,83.9,98.9,71.3,87,70.5,67.7,0.006,100,4.17,rain,0,0,23,13.4,216.2,1010.3,48.4,9.9,316.3,27.5,10,60,2022-07-20T06:04:14,2022-07-20T20:27:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-21,94.5,74.7,82.5,102.1,74.7,86.3,73.3,75.5,0.131,100,8.33,rain,0,0,22.8,13.2,216.8,1008.4,46.4,9.9,200.9,17.4,7,75,2022-07-21T06:04:59,2022-07-21T20:27:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-22,94.2,73.8,83.4,96.5,73.8,85.5,69.7,67.2,0.001,100,4.17,rain,0,0,18.3,12.7,230,1014.3,49.4,9.7,294.4,25.4,9,30,2022-07-22T06:05:45,2022-07-22T20:26:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-23,96.7,72.8,85.1,102,72.8,88.3,70,63.8,0.016,100,4.17,rain,0,0,16.3,10.5,185.3,1017.7,39.2,9.4,325.8,28.2,10,75,2022-07-23T06:06:32,2022-07-23T20:25:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-07-24,97.9,74.5,85.6,105.2,74.5,90,70.3,62.2,0,0,0,,0,0,21.3,13.3,190.7,1017.6,44.6,9.9,302.6,26.2,9,75,2022-07-24T06:07:19,2022-07-24T20:24:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-25,93.7,74.3,82,104.6,74.3,85.8,72.1,73.3,0.258,100,16.67,rain,0,0,34.2,18.7,207.4,1015.8,53,9.8,211.4,18.2,9,100,2022-07-25T06:08:07,2022-07-25T20:24:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-26,88.7,74.5,78.1,96.8,74.5,79.9,73.2,85.7,0.466,100,50,rain,0,0,36.4,8.8,232.3,1016.7,75.5,9.4,156.8,13.5,9,60,2022-07-26T06:08:55,2022-07-26T20:23:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,F0267,KW96,KOFP,72308493775"
virginia,2022-07-27,90.9,73.1,79.8,100.8,73.1,83.1,73.1,81.5,0.177,100,33.33,rain,0,0,20.8,10.4,245,1015.2,75.6,9.7,223.7,19.3,10,75,2022-07-27T06:09:43,2022-07-27T20:22:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-28,93.5,74.1,84.1,101.3,74.1,88,71.7,68.5,0,0,0,,0,0,19.7,14.4,244.3,1013.3,51.4,9.9,294.2,25.3,10,60,2022-07-28T06:10:32,2022-07-28T20:21:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-29,90.6,75,80.1,100.2,75,82.7,74.6,84.4,0.534,100,16.67,rain,0,0,32.4,9.1,197.5,1014,64.5,9.8,211.4,18.3,8,100,2022-07-29T06:11:21,2022-07-29T20:20:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-30,87.7,73.3,80,89.1,73.3,80.5,67.5,69,0,0,0,,0,0,17.2,9.7,7.5,1019.5,57.9,9.7,319.9,27.4,10,30,2022-07-30T06:12:10,2022-07-30T20:19:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-07-31,79.4,70.1,74.1,79.4,70.1,74.1,69.2,85.3,0.188,100,45.83,rain,0,0,16.6,7.8,129.8,1021.2,80.3,9.1,88.3,7.7,4,10,2022-07-31T06:13:00,2022-07-31T20:18:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-01,86.5,73.3,78.5,94.2,73.3,81,73.7,86.4,0.452,100,29.17,rain,0,0,27.7,10.3,226.4,1015.5,74.7,9.3,214.5,18.5,8,75,2022-08-01T06:13:49,2022-08-01T20:17:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-02,91.8,74.4,82.3,98.1,74.4,85,71.5,72.4,0.001,100,4.17,rain,0,0,15.7,10.5,261.7,1013,46.7,9.9,289.4,25,10,60,2022-08-02T06:14:40,2022-08-02T20:16:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-03,93.1,72.5,82.1,96.6,72.5,84.1,69.6,69,0,0,0,,0,0,8.9,6.1,6.9,1016.2,39.1,9.7,320.6,27.6,10,30,2022-08-03T06:15:30,2022-08-03T20:15:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-04,94.8,73.7,81.5,104.8,73.7,84.9,72.1,75.1,0.008,100,4.17,rain,0,0,25.3,15.5,200.1,1018.5,46,9.6,250.9,21.6,9,75,2022-08-04T06:16:20,2022-08-04T20:14:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-05,90.9,71.8,77.6,102.3,71.8,79.8,72.4,85.1,1.284,100,37.5,rain,0,0,37.8,13.6,171.6,1021.8,72.3,9.2,161,14,9,100,2022-08-05T06:17:11,2022-08-05T20:13:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
